"Noise - Residential, lat","Noise - Residential, lon","Noise - Residential, text","Heat/Hot Water, lat","Heat/Hot Water, lon","Heat/Hot Water, text","Blocked Driveway, lat","Blocked Driveway, lon","Blocked Driveway, text","Illegal Parking, lat","Illegal Parking, lon","Illegal Parking, text"
40.81126215,-73.91562327,The Police Department responded to the complaint and with th...,40.82621029,-73.94315568,The Department of Housing Preservation and Development respo...,40.65202006,-73.91244064,The Police Department responded and upon arrival those respo...,40.75806082,-73.9712243,The Police Department responded to the complaint and took ac...
40.76520194,-73.95973064,The Police Department responded to the complaint and with th...,40.80133556,-73.96572628,The complaint you filed is a duplicate of a condition alread...,40.64571039,-73.94421034,The Police Department responded and upon arrival those respo...,40.82166981,-73.91518012,The Police Department reviewed your complaint and provided a...
40.77072005,-73.94886758,The Police Department responded to the complaint and with th...,40.807517,-73.95835044,The Department of Housing Preservation and Development respo...,40.65554372,-73.9272775,The Police Department responded and upon arrival those respo...,40.81139886,-73.90776232,Your request can not be processed at this time because of in...
40.75361797,-73.96457057,The Police Department responded to the complaint and with th...,40.80133556,-73.96572628,The Department of Housing Preservation and Development respo...,40.65395746,-73.94217801,The Police Department responded and upon arrival those respo...,40.64417101,-73.8882935,The Police Department responded to the complaint and with th...
40.69687254,-73.92845495,The Police Department responded to the complaint and with th...,40.80133556,-73.96572628,The Department of Housing Preservation and Development respo...,40.85963819,-73.84473462,The Police Department issued a summons in response to the co...,40.71000926,-74.00089814,The Police Department responded to the complaint and determi...
40.80881253,-73.9138202,Your request can not be processed at this time because of in...,40.79001115,-73.97845482,The Department of Housing Preservation and Development was n...,40.86237209,-73.85111279,The Police Department responded to the complaint and with th...,40.72393105,-73.97658211,The Police Department responded to the complaint and with th...
40.64104988,-73.89376128,The Police Department responded to the complaint and with th...,40.82594842,-73.9409229,The complaint you filed is a duplicate of a condition alread...,40.67968134,-73.93662149,The Police Department responded to the complaint and with th...,40.63873429,-74.01797967,The Police Department responded to the complaint and with th...
40.8017711,-73.96287983,The Police Department responded to the complaint and with th...,40.82644161,-73.93926756,The Department of Housing Preservation and Development respo...,40.68518046,-73.9294915,The Police Department responded to the complaint and with th...,40.71863329,-74.00155482,The Police Department responded to the complaint and with th...
40.59796731,-73.93850673,The Police Department responded to the complaint and with th...,40.82594842,-73.9409229,The Department of Housing Preservation and Development respo...,40.69072397,-73.93737906,The Police Department responded to the complaint and with th...,40.71883367,-74.0011111,The Police Department responded to the complaint and with th...
40.59796731,-73.93850673,The Police Department responded to the complaint and with th...,40.81920456,-73.9463627,The Department of Housing Preservation and Development respo...,40.68497424,-73.92890039,The Police Department responded to the complaint and with th...,40.71415589,-73.76116941,The Police Department responded to the complaint and with th...
40.81963171,-73.89349425,The Police Department responded to the complaint and took ac...,40.82346022,-73.9434254,The Department of Housing Preservation and Development respo...,40.77086216,-73.93177996,The Police Department reviewed your complaint and provided a...,40.8328981,-73.87050099,Your request can not be processed at this time because of in...
40.8703087,-73.85458416,The Police Department responded to the complaint and determi...,40.82421101,-73.9465321,The Department of Housing Preservation and Development respo...,40.77086216,-73.93177996,The Police Department issued a summons in response to the co...,40.8265297,-73.87487465,Your request can not be processed at this time because of in...
40.82104732,-73.95526007,The Police Department responded to the complaint and with th...,40.82610141,-73.93954248,The Department of Housing Preservation and Development respo...,40.7488462,-73.77023384,The Police Department issued a summons in response to the co...,40.84063304,-73.91517763,The Police Department responded to the complaint and took ac...
40.87115935,-73.85225738,The Police Department responded to the complaint and determi...,40.86655111,-73.91876005,The complaint you filed is a duplicate of a condition alread...,40.70953077,-73.80474746,The Police Department responded to the complaint and with th...,40.84394568,-73.918672,The Police Department responded to the complaint and took ac...
40.67824916,-73.92400438,The Police Department responded to the complaint and with th...,40.86655111,-73.91876005,The Department of Housing Preservation and Development respo...,40.63822087,-73.93089949,The Police Department responded and upon arrival those respo...,40.72732301,-73.8489972,The Police Department responded and upon arrival those respo...
40.82179224,-73.95122017,The Police Department reviewed your complaint and provided a...,40.84557622,-73.93645259,The Department of Housing Preservation and Development was n...,40.68894502,-73.80639793,The Police Department responded to the complaint and with th...,40.83073959,-73.8670651,Your request can not be processed at this time because of in...
40.72979579,-73.86423208,The Police Department responded to the complaint and with th...,40.68490733,-73.8759084,The Department of Housing Preservation and Development was n...,40.70906583,-73.78859689,The Police Department responded to the complaint and with th...,40.62556589,-73.90903142,The Police Department reviewed your complaint and provided a...
40.72351001,-73.98700137,The Police Department responded to the complaint and with th...,40.85414124,-73.88245719,The complaint you filed is a duplicate of a condition alread...,40.71500666,-73.75718032,The Police Department responded to the complaint and with th...,40.62391894,-73.91614469,The Police Department reviewed your complaint and provided a...
40.72578832,-73.98849818,The Police Department responded to the complaint and took ac...,40.8478323,-73.89205392,The complaint you filed is a duplicate of a condition alread...,40.83229402,-73.8752577,Your request can not be processed at this time because of in...,40.69680708,-73.84720908,The Police Department reviewed your complaint and provided a...
40.75843736,-73.91613417,The Police Department responded to the complaint and with th...,40.8478323,-73.89205392,The complaint you filed is a duplicate of a condition alread...,40.83024558,-73.91692897,The Police Department issued a summons in response to the co...,40.74200994,-73.80823936,The Police Department responded and upon arrival those respo...
40.64642907,-73.94328723,The Police Department responded to the complaint and with th...,40.84801748,-73.89343796,The complaint you filed is a duplicate of a condition alread...,40.6254452,-73.91266643,The Police Department reviewed your complaint and provided a...,40.66873029,-73.99062762,The Police Department issued a summons in response to the co...
40.65391056,-73.95380443,The Police Department responded to the complaint and with th...,40.8478323,-73.89205392,The Department of Housing Preservation and Development respo...,40.6269132,-73.91572664,The Police Department reviewed your complaint and provided a...,40.60183187,-74.00473551,The Police Department responded to the complaint and determi...
40.7385894,-73.98466009,The Police Department responded to the complaint and with th...,40.85615697,-73.8835598,The Department of Housing Preservation and Development respo...,40.8365157,-73.91116427,The Police Department responded to the complaint and with th...,40.61804727,-73.98527132,The Police Department responded and upon arrival those respo...
40.73523231,-73.9828206,The Police Department responded to the complaint and with th...,40.85414124,-73.88245719,The Department of Housing Preservation and Development respo...,40.67540352,-73.94442704,The Police Department responded and upon arrival those respo...,40.82735705,-73.86151089,The Police Department issued a summons in response to the co...
40.81022537,-73.85551378,Your request can not be processed at this time because of in...,40.85799875,-73.89212418,The Department of Housing Preservation and Development respo...,40.68017681,-73.86042126,The Police Department reviewed your complaint and provided a...,40.86022375,-73.9138295,The Police Department responded to the complaint and with th...
40.69759726,-73.9935519,The Police Department responded to the complaint and took ac...,40.84691907,-73.89286141,The Department of Housing Preservation and Development respo...,40.68821552,-73.83885245,The Police Department reviewed your complaint and provided a...,40.69692607,-73.89159863,The Police Department responded to the complaint and took ac...
40.83884473,-73.86470343,Your request can not be processed at this time because of in...,40.84801748,-73.89343796,The Department of Housing Preservation and Development was n...,40.72771842,-73.84912619,The Police Department responded and upon arrival those respo...,40.70429754,-73.89056595,The Police Department responded to the complaint and with th...
40.83206095,-73.85010015,Your request can not be processed at this time because of in...,40.84851446,-73.89069737,The Department of Housing Preservation and Development respo...,40.82962235,-73.87942544,The Police Department responded and upon arrival those respo...,40.71894875,-73.90569331,The Police Department responded and upon arrival those respo...
40.70721264,-73.7725126,The Police Department responded to the complaint and with th...,40.83545029,-73.88571372,The complaint you filed is a duplicate of a condition alread...,40.81041756,-73.85556033,The Police Department issued a summons in response to the co...,40.5888678,-73.97274459,The Police Department issued a summons in response to the co...
40.71220008,-73.76847724,The Police Department responded to the complaint and with th...,40.83123718,-73.89141233,The Department of Housing Preservation and Development respo...,40.69682038,-73.9735876,The Police Department issued a summons in response to the co...,40.59290629,-73.9768081,The Police Department responded to the complaint and with th...
40.82473727,-73.87730972,Your request can not be processed at this time because of in...,40.82214477,-73.88940746,The Department of Housing Preservation and Development respo...,40.81725548,-73.91046381,The Police Department issued a summons in response to the co...,40.60585621,-73.95062166,The Police Department issued a summons in response to the co...
